Date Local,SO2 AQI
2003-06-06,16.0
2003-06-07,18.0
2003-06-08,8.0
2003-06-09,12.5
2003-06-10,12.5
2003-06-11,15.5
2003-06-12,15.0
2003-06-13,7.0
2003-06-14,29.0
2003-06-15,11.5
2003-06-16,11.0
2003-06-17,11.5
2003-06-18,7.5
2003-06-19,16.0
2003-06-20,8.5
2003-06-21,13.5
2003-06-22,7.0
2003-06-23,22.5
2003-06-24,28.5
2003-06-25,22.5
2003-06-26,20.5
2003-06-27,49.5
2003-06-28,11.0
2003-06-29,17.5
2003-06-30,22.0
2003-07-01,14.5
2003-07-02,16.0
2003-07-03,11.0
2003-07-04,19.0
2003-07-05,20.5
2003-07-06,22.5
2003-07-07,20.0
2003-07-08,19.0
2003-07-09,18.0
2003-07-10,6.0
2003-07-11,19.5
2003-07-12,27.0
2003-07-13,17.5
2003-07-14,9.0
2003-07-15,20.0
2003-07-16,14.5
2003-07-17,11.5
2003-07-18,58.0
2003-07-19,11.0
2003-07-20,15.5
2003-07-21,12.5
2003-07-22,14.5
2003-07-23,12.5
2003-07-24,19.5
2003-07-25,36.0
2003-07-26,29.5
2003-07-27,22.5
2003-07-28,9.5
2003-07-29,6.5
2003-07-30,20.5
2003-07-31,25.0
2003-08-01,4.5
2003-08-02,20.5
2003-08-03,9.0
2003-08-04,6.0
2003-08-05,7.0
2003-08-06,27.0
2003-08-07,7.0
2003-08-08,5.0
2003-08-09,8.0
2003-08-10,14.0
2003-08-11,32.0
2003-08-12,8.0
2003-08-13,17.0
2003-08-14,15.0
2003-08-15,14.0
2003-08-16,24.0
2003-08-17,8.0
2003-08-18,7.0
2003-08-19,45.0
2003-08-20,21.0
2003-08-21,28.0
2003-08-22,34.0
2003-08-23,5.0
2003-08-24,10.0
2003-08-25,35.0
2003-08-26,22.0
2003-08-27,21.0
2003-08-28,8.0
2003-08-29,18.0
2003-08-30,12.0
2003-08-31,4.0
2003-09-01,7.0
2003-09-02,4.0
2003-09-03,2.0
2003-09-04,22.0
2003-09-05,20.0
2003-09-06,12.0
2003-09-07,18.0
2003-09-08,14.0
2003-09-09,14.0
2003-09-10,14.5
2003-09-11,14.0
2003-09-12,11.0
2003-09-13,3.5
2003-09-14,2.0
2003-09-15,12.0
2003-09-16,12.0
2003-09-17,21.0
2003-09-18,5.0
2003-09-19,5.0
2003-09-20,20.0
2003-09-21,14.0
2003-09-22,11.0
2003-09-23,15.5
2003-09-24,16.0
2003-09-25,11.0
2003-09-26,11.5
2003-09-27,2.0
2003-09-28,7.5
2003-09-29,21.0
2003-09-30,13.5
2003-10-01,26.0
2003-10-02,34.5
2003-10-03,14.0
2003-10-04,13.0
2003-10-05,25.0
2003-10-06,21.5
2003-10-07,40.0
2003-10-08,38.5
2003-10-09,37.0
2003-10-10,11.5
2003-10-11,9.5
2003-10-12,19.0
2003-10-13,13.5
2003-10-14,14.0
2003-10-15,11.5
2003-10-16,23.5
2003-10-17,20.5
2003-10-18,20.0
2003-10-19,24.5
2003-10-20,32.5
2003-10-21,18.0
2003-10-22,18.0
2003-10-23,14.5
2003-10-24,25.0
2003-10-25,47.5
2003-10-26,10.0
2003-10-27,16.0
2003-10-28,21.0
2003-10-29,28.0
2003-10-30,45.0
2003-10-31,45.0
2003-11-01,39.5
2003-11-02,20.0
2003-11-03,54.0
2003-11-04,26.0
2003-11-05,17.5
2003-11-06,14.5
2003-11-07,44.5
2003-11-08,17.0
2003-11-09,24.0
2003-11-10,63.0
2003-11-11,63.0
2003-11-12,28.0
2003-11-13,10.5
2003-11-14,15.0
2003-11-15,16.5
2003-11-16,61.0
2003-11-17,21.5
2003-11-18,21.0
2003-11-19,24.0
2003-11-20,12.5
2003-11-21,37.5
2003-11-22,35.5
2003-11-23,29.0
2003-11-24,21.0
2003-11-25,19.5
2003-11-26,57.0
2003-11-27,61.0
2003-11-28,14.5
2003-11-29,20.5
2003-11-30,30.0
2003-12-01,36.5
2003-12-02,22.0
2003-12-03,19.5
2003-12-04,64.5
2003-12-05,61.0
2003-12-06,13.5
2003-12-07,19.5
2003-12-08,53.0
2003-12-09,43.0
2003-12-10,38.5
2003-12-11,11.5
2003-12-12,18.0
2003-12-13,19.5
2003-12-14,14.5
2003-12-15,28.0
2003-12-16,47.0
2003-12-17,29.0
2003-12-18,28.0
2003-12-19,29.0
2003-12-20,26.0
2003-12-21,39.5
2003-12-22,53.5
2003-12-23,50.5
2003-12-24,12.5
2003-12-25,20.5
2003-12-26,23.0
2003-12-27,25.5
2003-12-28,63.0
2003-12-29,57.0
2003-12-30,32.0
2003-12-31,41.0
2004-01-01,31.0
2004-01-02,50.0
2004-01-03,47.0
2004-01-04,50.0
2004-01-05,27.0
2004-01-06,20.0
2004-01-07,24.0
2004-01-08,35.5
2004-01-09,31.0
2004-01-10,40.0
2004-01-11,52.5
2004-01-12,51.0
2004-01-13,37.5
2004-01-14,19.5
2004-01-15,43.5
2004-01-16,23.0
2004-01-17,44.5
2004-01-18,37.0
2004-01-19,19.5
2004-01-20,22.5
2004-01-21,28.5
2004-01-22,55.5
2004-01-23,26.0
2004-01-24,33.666666666666664
2004-01-25,24.0
2004-01-26,30.0
2004-01-27,24.5
2004-01-28,49.5
2004-01-29,34.5
2004-01-30,25.5
2004-01-31,30.5
2004-02-01,32.5
2004-02-02,33.0
2004-02-03,31.0
2004-02-04,34.0
2004-02-05,27.5
2004-02-06,25.5
2004-02-07,34.0
2004-02-08,24.5
2004-02-09,54.0
2004-02-10,49.0
2004-02-11,23.5
2004-02-12,59.0
2004-02-13,44.5
2004-02-14,45.0
2004-02-15,37.0
2004-02-16,38.0
2004-02-17,34.0
2004-02-18,34.5
2004-02-19,41.0
2004-02-20,34.0
2004-02-21,48.5
2004-02-22,13.5
2004-02-23,30.0
2004-02-24,28.0
2004-02-25,42.0
2004-02-26,43.5
2004-02-27,17.5
2004-02-28,51.5
2004-02-29,62.0
2004-03-01,95.0
2004-03-02,28.5
2004-03-03,23.0
2004-03-04,26.0
2004-03-05,19.5
2004-03-06,24.5
2004-03-07,14.5
2004-03-08,12.5
2004-03-09,23.0
2004-03-10,14.0
2004-03-11,21.5
2004-03-12,45.0
2004-03-13,14.0
2004-03-14,36.0
2004-03-15,49.5
2004-03-16,11.0
2004-03-17,14.5
2004-03-18,33.5
2004-03-19,31.0
2004-03-20,48.0
2004-03-21,28.5
2004-03-22,13.0
2004-03-23,51.0
2004-03-24,52.5
2004-03-25,20.5
2004-03-26,38.0
2004-03-27,32.0
2004-03-28,12.0
2004-03-29,15.0
2004-03-30,12.5
2004-03-31,15.5
2004-04-01,7.5
2004-04-02,6.0
2004-04-03,22.5
2004-04-04,27.5
2004-04-05,8.5
2004-04-06,13.5
2004-04-07,43.0
2004-04-08,30.0
2004-04-09,26.0
2004-04-10,23.0
2004-04-11,17.0
2004-04-12,22.5
2004-04-13,7.5
2004-04-14,17.0
2004-04-15,13.0
2004-04-16,14.0
2004-04-17,40.0
2004-04-18,18.5
2004-04-19,37.0
2004-04-20,13.0
2004-04-21,6.0
2004-04-22,21.5
2004-04-23,20.5
2004-04-24,15.5
2004-04-25,7.5
2004-04-26,11.0
2004-04-27,18.5
2004-04-28,22.5
2004-04-29,39.5
2004-04-30,43.0
2004-05-01,13.0
2004-05-02,3.0
2004-05-03,7.5
2004-05-04,26.0
2004-05-05,39.0
2004-05-06,19.0
2004-05-07,26.0
2004-05-08,4.0
2004-05-09,11.5
2004-05-10,9.5
2004-05-11,19.5
2004-05-12,31.0
2004-05-13,30.0
2004-05-14,5.5
2004-05-15,20.0
2004-05-16,9.5
2004-05-17,18.0
2004-05-18,20.0
2004-05-19,20.0
2004-05-20,4.0
2004-05-21,18.0
2004-05-22,14.0
2004-05-23,18.0
2004-05-24,7.0
2004-05-25,10.0
2004-05-26,5.5
2004-05-27,14.5
2004-05-28,15.5
2004-05-29,6.0
2004-05-30,10.5
2004-05-31,9.5
2004-06-01,8.0
2004-06-02,20.0
2004-06-03,24.5
2004-06-04,5.0
2004-06-05,18.5
2004-06-06,8.0
2004-06-07,21.0
2004-06-08,49.0
2004-06-09,31.0
2004-06-10,13.5
2004-06-11,13.5
2004-06-12,10.0
2004-06-13,9.5
2004-06-14,11.0
2004-06-15,27.0
2004-06-16,9.5
2004-06-17,30.0
2004-06-18,13.0
2004-06-19,5.5
2004-06-20,6.5
2004-06-21,19.0
2004-06-22,15.5
2004-06-23,13.0
2004-06-24,12.5
2004-06-25,30.0
2004-06-26,13.5
2004-06-27,16.0
2004-06-28,23.5
2004-06-29,16.0
2004-06-30,29.0
2004-07-01,26.5
2004-07-02,18.0
2004-07-03,18.0
2004-07-04,20.5
2004-07-05,14.0
2004-07-06,7.5
2004-07-07,27.0
2004-07-08,21.0
2004-07-09,11.5
2004-07-10,10.0
2004-07-11,8.5
2004-07-12,12.5
2004-07-13,6.0
2004-07-14,8.0
2004-07-15,17.5
2004-07-16,16.0
2004-07-17,24.5
2004-07-18,12.0
2004-07-19,13.0
2004-07-20,20.0
2004-07-21,16.5
2004-07-22,29.0
2004-07-23,8.0
2004-07-24,15.0
2004-07-25,21.0
2004-07-26,27.5
2004-07-27,6.5
2004-07-28,13.5
2004-07-29,23.5
2004-07-30,14.0
2004-07-31,9.5
2004-08-01,11.0
2004-08-02,13.0
2004-08-03,24.5
2004-08-04,16.0
2004-08-05,8.5
2004-08-06,7.5
2004-08-07,7.5
2004-08-08,19.0
2004-08-09,24.0
2004-08-10,58.5
2004-08-11,17.5
2004-08-12,5.5
2004-08-13,9.5
2004-08-14,9.0
2004-08-15,8.0
2004-08-16,8.0
2004-08-17,18.5
2004-08-18,13.5
2004-08-19,13.5
2004-08-20,30.5
2004-08-21,12.0
2004-08-22,8.0
2004-08-23,49.666666666666664
2004-08-24,19.0
2004-08-25,6.5
2004-08-26,6.5
2004-08-27,25.5
2004-08-28,27.0
2004-08-29,31.0
2004-08-30,8.5
2004-08-31,9.0
2004-09-01,11.5
2004-09-02,16.0
2004-09-03,17.5
2004-09-04,29.5
2004-09-05,8.5
2004-09-06,7.0
2004-09-07,6.0
2004-09-08,4.5
2004-09-09,9.5
2004-09-10,6.0
2004-09-11,12.0
2004-09-12,33.0
2004-09-13,19.5
2004-09-14,5.5
2004-09-15,9.0
2004-09-16,14.0
2004-09-17,40.0
2004-09-18,3.5
2004-09-19,6.0
2004-09-20,18.0
2004-09-21,16.5
2004-09-22,17.5
2004-09-23,11.5
2004-09-24,7.5
2004-09-25,26.0
2004-09-26,15.5
2004-09-27,10.0
2004-09-28,3.5
2004-09-29,4.5
2004-09-30,15.5
2004-10-01,10.5
2004-10-02,12.5
2004-10-03,6.5
2004-10-04,73.0
2004-10-05,11.5
2004-10-06,21.0
2004-10-07,43.0
2004-10-08,25.5
2004-10-09,22.5
2004-10-10,14.0
2004-10-11,11.0
2004-10-12,13.5
2004-10-13,29.5
2004-10-14,14.0
2004-10-15,11.0
2004-10-16,21.5
2004-10-17,17.5
2004-10-18,35.5
2004-10-19,9.5
2004-10-20,10.5
2004-10-21,9.5
2004-10-22,9.5
2004-10-23,12.5
2004-10-24,10.0
2004-10-25,18.0
2004-10-26,22.0
2004-10-27,16.5
2004-10-28,16.5
2004-10-29,28.5
2004-10-30,9.5
2004-10-31,11.5
2004-11-01,16.5
2004-11-02,11.5
2004-11-03,15.5
2004-11-04,16.0
2004-11-05,26.0
2004-11-06,36.5
2004-11-07,45.0
2004-11-08,19.5
2004-11-09,18.0
2004-11-10,46.5
2004-11-11,45.0
2004-11-12,17.5
2004-11-13,15.0
2004-11-14,25.5
2004-11-15,32.0
2004-11-16,60.5
2004-11-17,67.5
2004-11-18,86.0
2004-11-19,44.0
2004-11-20,25.0
2004-11-21,17.0
2004-11-22,34.0
2004-11-23,24.0
2004-11-24,17.0
2004-11-25,11.0
2004-11-26,40.0
2004-11-27,42.0
2004-11-28,15.0
2004-11-29,31.0
2004-11-30,44.5
2004-12-01,16.0
2004-12-02,39.0
2004-12-03,62.5
2004-12-04,36.0
2004-12-05,44.0
2004-12-06,16.5
2004-12-07,13.0
2004-12-08,29.5
2004-12-09,27.0
2004-12-10,11.0
2004-12-11,28.5
2004-12-12,21.0
2004-12-13,39.0
2004-12-14,29.5
2004-12-15,26.0
2004-12-16,51.0
2004-12-17,52.0
2004-12-18,26.5
2004-12-19,33.0
2004-12-20,19.5
2004-12-21,66.5
2004-12-22,81.5
2004-12-23,28.0
2004-12-24,19.5
2004-12-25,24.5
2004-12-26,19.0
2004-12-27,25.0
2004-12-28,42.0
2004-12-29,51.0
2004-12-30,36.0
2004-12-31,36.0
2005-01-01,33.0
2005-01-02,16.5
2005-01-03,47.5
2005-01-04,26.5
2005-01-05,14.0
2005-01-06,24.0
2005-01-07,30.0
2005-01-08,25.5
2005-01-09,24.0
2005-01-10,39.0
2005-01-11,22.5
2005-01-12,13.0
2005-01-13,17.0
2005-01-14,14.5
2005-01-15,21.0
2005-01-16,23.5
2005-01-17,25.5
2005-01-18,12.0
2005-01-19,32.0
2005-01-20,48.0
2005-01-21,25.0
2005-01-22,20.0
2005-01-23,17.0
2005-01-24,52.0
2005-01-25,77.0
2005-01-26,30.0
2005-01-27,28.0
2005-01-28,48.0
2005-01-29,78.0
2005-01-30,56.0
2005-01-31,21.0
2005-02-01,48.0
2005-02-02,58.0
2005-02-03,40.0
2005-02-04,21.0
2005-02-05,28.0
2005-02-06,28.0
2005-02-07,35.0
2005-02-08,58.0
2005-02-09,48.0
2005-02-11,17.0
2005-02-12,35.5
2005-02-13,25.5
2005-02-14,22.5
2005-02-15,40.0
2005-02-16,29.0
2005-02-17,21.0
2005-02-18,15.5
2005-02-19,41.0
2005-02-20,32.0
2005-02-21,20.0
2005-02-22,44.0
2005-02-23,30.0
2005-02-24,28.0
2005-02-25,32.0
2005-02-26,55.0
2005-02-27,28.0
2005-02-28,27.0
2005-03-01,24.5
2005-03-02,23.0
2005-03-03,19.0
2005-03-04,45.0
2005-03-05,45.0
2005-03-06,35.0
2005-03-07,55.5
2005-03-08,24.0
2005-03-09,21.0
2005-03-10,50.0
2005-03-11,27.5
2005-03-12,35.0
2005-03-13,31.0
2005-03-14,22.0
2005-03-15,28.5
2005-03-16,25.0
2005-03-17,38.0
2005-03-18,38.5
2005-03-19,28.0
2005-03-20,23.5
2005-03-21,29.5
2005-03-22,36.0
2005-03-23,35.5
2005-03-24,28.5
2005-03-25,36.0
2005-03-26,27.5
2005-03-27,17.0
2005-03-28,8.0
2005-03-29,15.0
2005-03-30,27.5
2005-03-31,25.0
2005-04-01,13.0
2005-04-02,6.0
2005-04-03,14.5
2005-04-04,20.0
2005-04-05,25.5
2005-04-06,42.0
2005-04-07,20.5
2005-04-08,13.0
2005-04-09,13.5
2005-04-10,46.0
2005-04-11,17.5
2005-04-12,21.0
2005-04-13,15.5
2005-04-14,22.0
2005-04-15,15.5
2005-04-16,20.0
2005-04-17,37.0
2005-04-18,26.5
2005-04-19,32.5
2005-04-20,38.0
2005-04-21,11.0
2005-04-22,12.5
2005-04-23,5.5
2005-04-24,13.5
2005-04-25,16.5
2005-04-26,31.0
2005-04-27,20.0
2005-04-28,18.5
2005-04-29,18.0
2005-04-30,8.5
2005-05-01,10.5
2005-05-02,36.0
2005-05-03,28.0
2005-05-04,28.5
2005-05-05,19.5
2005-05-06,14.0
2005-05-07,9.0
2005-05-08,8.0
2005-05-09,9.0
2005-05-10,21.0
2005-05-11,84.5
2005-05-12,14.0
2005-05-13,18.0
2005-05-14,19.0
2005-05-15,19.5
2005-05-16,12.5
2005-05-17,10.5
2005-05-18,12.5
2005-05-19,11.0
2005-05-20,7.5
2005-05-21,9.5
2005-05-22,9.5
2005-05-23,12.5
2005-05-24,7.5
2005-05-25,7.0
2005-05-26,14.5
2005-05-27,13.5
2005-05-28,19.5
2005-05-29,7.5
2005-05-30,10.0
2005-05-31,10.5
2005-06-01,4.5
2005-06-02,7.0
2005-06-03,4.5
2005-06-04,14.5
2005-06-05,14.5
2005-06-06,15.5
2005-06-07,16.5
2005-06-08,28.0
2005-06-09,23.0
2005-06-10,12.5
2005-06-11,31.5
2005-06-12,28.0
2005-06-13,14.0
2005-06-14,25.0
2005-06-15,15.0
2005-06-16,6.5
2005-06-17,14.5
2005-06-18,19.5
2005-06-19,5.0
2005-06-20,8.5
2005-06-21,39.0
2005-06-22,20.5
2005-06-23,9.5
2005-06-24,22.5
2005-06-25,32.0
2005-06-26,34.5
2005-06-27,6.0
2005-06-28,17.5
2005-06-29,38.0
2005-06-30,11.0
2005-07-01,12.0
2005-07-02,13.0
2005-07-03,11.5
2005-07-04,9.0
2005-07-05,13.5
2005-07-06,12.0
2005-07-07,9.5
2005-07-08,10.5
2005-07-09,13.5
2005-07-10,31.5
2005-07-11,12.5
2005-07-12,16.0
2005-07-13,7.5
2005-07-14,6.0
2005-07-15,7.5
2005-07-16,5.0
2005-07-17,4.0
2005-07-18,13.0
2005-07-19,26.5
2005-07-20,20.0
2005-07-21,19.0
2005-07-22,23.0
2005-07-23,15.0
2005-07-24,22.0
2005-07-25,18.0
2005-07-26,35.5
2005-07-27,31.0
2005-07-28,6.0
2005-07-29,49.5
2005-07-30,25.0
2005-07-31,7.5
2005-08-01,8.0
2005-08-02,18.5
2005-08-03,12.5
2005-08-04,31.0
2005-08-05,40.5
2005-08-06,10.0
2005-08-07,5.5
2005-08-08,36.5
2005-08-09,58.0
2005-08-10,27.5
2005-08-11,25.0
2005-08-12,13.0
2005-08-13,36.0
2005-08-14,46.5
2005-08-15,6.5
2005-08-16,29.5
2005-08-17,15.0
2005-08-18,17.0
2005-08-19,5.0
2005-08-20,5.0
2005-08-21,23.0
2005-08-22,16.0
2005-08-23,10.0
2005-08-24,11.0
2005-08-25,19.5
2005-08-26,41.5
2005-08-27,7.5
2005-08-28,7.0
2005-08-29,18.0
2005-08-30,9.0
2005-08-31,7.5
2005-09-01,9.0
2005-09-02,22.5
2005-09-03,6.5
2005-09-04,11.0
2005-09-05,10.0
2005-09-06,8.5
2005-09-07,9.5
2005-09-08,23.5
2005-09-09,20.0
2005-09-10,11.0
2005-09-11,22.0
2005-09-12,22.0
2005-09-13,20.5
2005-09-14,32.5
2005-09-15,5.0
2005-09-16,10.0
2005-09-17,12.5
2005-09-18,7.5
2005-09-19,21.0
2005-09-20,35.0
2005-09-21,17.0
2005-09-22,29.5
2005-09-23,24.0
2005-09-24,7.0
2005-09-25,7.0
2005-09-26,5.0
2005-09-27,14.0
2005-09-28,10.0
2005-09-29,10.0
2005-09-30,10.0
2005-10-01,17.0
2005-10-02,31.0
2005-10-03,9.5
2005-10-04,19.5
2005-10-05,19.0
2005-10-06,27.0
2005-10-07,4.0
2005-10-08,1.5
2005-10-09,4.0
2005-10-10,4.0
2005-10-11,2.0
2005-10-12,5.0
2005-10-13,7.0
2005-10-14,4.0
2005-10-15,10.0
2005-10-16,7.0
2005-10-17,11.5
2005-10-18,45.0
2005-10-19,31.0
2005-10-20,14.5
2005-10-21,22.5
2005-10-22,16.0
2005-10-23,18.5
2005-10-24,17.0
2005-10-25,6.5
2005-10-26,12.5
2005-10-27,22.5
2005-10-28,16.5
2005-10-29,23.0
2005-10-30,24.5
2005-10-31,61.0
2005-11-01,57.5
2005-11-02,17.5
2005-11-03,41.5
2005-11-04,42.0
2005-11-05,56.0
2005-11-06,14.5
2005-11-07,25.0
2005-11-08,36.0
2005-11-09,13.0
2005-11-10,17.5
2005-11-11,29.0
2005-11-12,38.5
2005-11-13,26.5
2005-11-14,34.0
2005-11-15,14.0
2005-11-16,11.0
2005-11-17,17.0
2005-11-18,21.0
2005-11-19,55.0
2005-11-20,44.0
2005-11-21,71.0
2005-11-22,14.0
2005-11-23,31.0
2005-11-24,45.0
2005-11-25,34.0
2005-11-26,60.0
2005-11-27,73.0
2005-11-28,11.0
2005-11-29,7.0
2005-11-30,20.0
2005-12-01,27.0
2005-12-02,25.0
2005-12-03,25.5
2005-12-04,44.5
2005-12-05,49.5
2005-12-06,37.0
2005-12-07,41.5
2005-12-08,38.0
2005-12-09,40.0
2005-12-10,64.5
2005-12-11,49.5
2005-12-12,47.5
2005-12-13,31.5
2005-12-14,47.0
2005-12-15,33.5
2005-12-16,38.5
2005-12-17,47.5
2005-12-18,48.5
2005-12-19,48.5
2005-12-20,52.5
2005-12-21,42.0
2005-12-22,64.5
2005-12-23,61.0
2005-12-24,71.5
2005-12-25,27.0
2005-12-26,32.5
2005-12-27,28.5
2005-12-28,48.0
2005-12-29,22.0
2005-12-30,18.0
2005-12-31,19.5
2006-01-01,40.0
2006-01-02,47.5
2006-01-03,9.0
2006-01-04,18.0
2006-01-05,33.0
2006-01-06,24.5
2006-01-07,37.5
2006-01-08,33.0
2006-01-09,46.5
2006-01-10,28.5
2006-01-11,32.0
2006-01-12,45.5
2006-01-13,32.0
2006-01-14,7.5
2006-01-15,9.5
2006-01-16,27.5
2006-01-17,36.0
2006-01-18,15.5
2006-01-19,38.5
2006-01-20,42.0
2006-01-21,32.5
2006-01-22,17.5
2006-01-23,19.5
2006-01-24,44.0
2006-01-25,23.0
2006-01-26,13.5
2006-01-27,34.5
2006-01-28,56.5
2006-01-29,66.0
2006-01-30,52.0
2006-01-31,16.0
2006-02-01,22.0
2006-02-02,35.0
2006-02-03,22.5
2006-02-04,45.0
2006-02-05,15.5
2006-02-06,19.0
2006-02-07,26.0
2006-02-08,18.5
2006-02-09,23.0
2006-02-10,33.5
2006-02-11,47.5
2006-02-12,22.5
2006-02-13,42.0
2006-02-14,44.5
2006-02-15,62.5
2006-02-16,61.5
2006-02-17,14.0
2006-02-18,19.5
2006-02-19,24.0
2006-02-20,46.5
2006-02-21,61.5
2006-02-22,36.5
2006-02-23,42.5
2006-02-24,25.0
2006-02-25,19.5
2006-02-26,13.0
2006-02-27,20.0
2006-02-28,29.5
2006-03-01,22.5
2006-03-02,64.5
2006-03-03,12.5
2006-03-04,13.5
2006-03-05,12.5
2006-03-06,23.0
2006-03-07,17.5
2006-03-08,34.5
2006-03-09,16.5
2006-03-10,11.5
2006-03-11,14.5
2006-03-12,19.0
2006-03-13,21.5
2006-03-14,30.0
2006-03-15,11.5
2006-03-16,14.0
2006-03-17,15.0
2006-03-18,12.0
2006-03-19,10.5
2006-03-20,13.0
2006-03-21,20.5
2006-03-22,21.0
2006-03-23,16.5
2006-03-24,19.5
2006-03-25,12.5
2006-03-26,12.0
2006-03-27,15.5
2006-03-28,22.0
2006-03-29,37.0
2006-03-30,60.0
2006-03-31,40.0
2006-04-01,14.0
2006-04-02,12.5
2006-04-03,15.0
2006-04-04,14.0
2006-04-05,13.5
2006-04-06,16.5
2006-04-07,26.0
2006-04-08,16.0
2006-04-09,28.5
2006-04-10,14.0
2006-04-11,66.0
2006-04-12,24.5
2006-04-13,22.0
2006-04-14,29.0
2006-04-15,22.5
2006-04-16,7.5
2006-04-17,9.0
2006-04-18,8.0
2006-04-19,20.0
2006-04-20,12.5
2006-04-21,5.0
2006-04-22,3.5
2006-04-23,8.5
2006-04-24,9.5
2006-04-25,16.0
2006-04-26,17.0
2006-04-27,36.5
2006-04-28,7.5
2006-04-29,5.5
2006-04-30,20.5
2006-05-01,10.5
2006-05-02,5.0
2006-05-03,11.0
2006-05-04,13.0
2006-05-05,22.5
2006-05-06,7.0
2006-05-07,7.5
2006-05-08,5.0
2006-05-09,8.5
2006-05-10,4.5
2006-05-11,2.0
2006-05-12,2.0
2006-05-13,3.5
2006-05-14,3.0
2006-05-15,3.0
2006-05-16,10.5
2006-05-17,16.0
2006-05-18,15.5
2006-05-19,11.0
2006-05-20,12.5
2006-05-21,12.5
2006-05-22,5.5
2006-05-23,8.5
2006-05-24,13.0
2006-05-25,27.0
2006-05-26,7.5
2006-05-27,9.0
2006-05-28,7.5
2006-05-29,21.0
2006-05-30,12.0
2006-05-31,3.0
2006-06-01,18.0
2006-06-02,54.0
2006-06-03,7.0
2006-06-04,4.5
2006-06-05,4.5
2006-06-06,6.0
2006-06-07,4.0
2006-06-08,9.0
2006-06-09,9.5
2006-06-10,4.0
2006-06-11,3.5
2006-06-12,17.5
2006-06-13,12.0
2006-06-14,16.5
2006-06-15,7.5
2006-06-16,13.0
2006-06-17,40.0
2006-06-18,24.5
2006-06-19,35.5
2006-06-20,24.0
2006-06-21,12.0
2006-06-22,29.5
2006-06-23,32.5
2006-06-24,4.5
2006-06-25,4.5
2006-06-26,3.0
2006-06-27,2.0
2006-06-28,8.5
2006-06-29,12.5
2006-06-30,15.5
2006-07-01,30.0
2006-07-02,23.5
2006-07-03,22.5
2006-07-04,22.0
2006-07-05,15.0
2006-07-06,6.0
2006-07-07,14.0
2006-07-08,18.0
2006-07-09,25.0
2006-07-10,28.5
2006-07-11,25.0
2006-07-12,15.0
2006-07-13,16.0
2006-07-14,15.5
2006-07-15,12.0
2006-07-16,16.5
2006-07-17,25.0
2006-07-18,44.0
2006-07-19,4.5
2006-07-20,4.5
2006-07-21,18.5
2006-07-22,12.5
2006-07-23,10.0
2006-07-24,11.0
2006-07-25,59.5
2006-07-26,37.5
2006-07-27,25.5
2006-07-28,39.5
2006-07-29,21.5
2006-07-30,28.0
2006-07-31,13.0
2006-08-01,24.5
2006-08-02,22.5
2006-08-03,19.0
2006-08-04,13.0
2006-08-05,6.5
2006-08-06,4.5
2006-08-07,8.5
2006-08-08,6.0
2006-08-09,4.5
2006-08-10,21.5
2006-08-11,3.0
2006-08-12,7.0
2006-08-13,9.5
2006-08-14,41.5
2006-08-15,23.5
2006-08-16,9.0
2006-08-17,6.0
2006-08-18,6.0
2006-08-19,16.5
2006-08-20,12.5
2006-08-21,6.0
2006-08-22,12.0
2006-08-23,12.0
2006-08-24,6.0
2006-08-25,4.0
2006-08-26,2.0
2006-08-27,2.0
2006-08-28,5.0
2006-08-29,2.0
2006-08-30,12.0
2006-08-31,5.0
2006-09-01,4.0
2006-09-02,1.0
2006-09-03,11.0
2006-09-04,14.0
2006-09-05,15.0
2006-09-06,14.0
2006-09-07,11.0
2006-09-08,20.0
2006-09-09,24.5
2006-09-10,3.0
2006-09-11,3.0
2006-09-12,6.0
2006-09-13,14.5
2006-09-14,3.0
2006-09-15,2.0
2006-09-16,12.5
2006-09-17,10.0
2006-09-18,21.0
2006-09-19,7.5
2006-09-20,9.0
2006-09-21,9.5
2006-09-22,15.0
2006-09-23,9.5
2006-09-24,12.0
2006-09-25,9.5
2006-09-26,15.5
2006-09-27,6.5
2006-09-28,6.5
2006-09-29,9.0
2006-09-30,10.5
2006-10-01,10.5
2006-10-02,15.5
2006-10-03,24.0
2006-10-04,17.0
2006-10-05,7.0
2006-10-06,5.0
2006-10-07,7.5
2006-10-08,11.5
2006-10-09,41.0
2006-10-10,11.5
2006-10-11,3.0
2006-10-12,18.5
2006-10-13,36.0
2006-10-14,38.5
2006-10-15,29.5
2006-10-16,29.0
2006-10-17,13.5
2006-10-18,10.5
2006-10-19,11.5
2006-10-20,6.0
2006-10-21,14.5
2006-10-22,24.5
2006-10-23,16.5
2006-10-24,14.0
2006-10-25,16.5
2006-10-26,19.5
2006-10-27,24.0
2006-10-28,7.5
2006-10-29,10.0
2006-10-30,30.5
2006-10-31,54.5
2006-11-01,24.0
2006-11-02,17.5
2006-11-03,18.0
2006-11-04,24.5
2006-11-05,41.0
2006-11-06,40.0
2006-11-07,49.5
2006-11-08,7.5
2006-11-09,35.0
2006-11-10,22.0
2006-11-11,18.5
2006-11-12,8.0
2006-11-13,3.0
2006-11-14,24.0
2006-11-15,14.0
2006-11-16,6.0
2006-11-17,17.5
2006-11-18,19.5
2006-11-19,10.0
2006-11-20,18.0
2006-11-21,17.5
2006-11-22,13.0
2006-11-23,9.0
2006-11-24,11.5
2006-11-25,30.0
2006-11-26,49.0
2006-11-27,64.0
